DATE,DGS1,DGS3,DGS5,DGS10,10M1,10M3,10M5,5M1,5M3,,,
1968/12/24,6.62,6.51,6.34,6.27,-0.35,-0.24,-0.07,-0.28,-0.17,,,
1968/12/25,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1968/12/26,6.38,6.33,6.28,6.17,-0.21,-0.16,-0.11,-0.1,-0.05,,,
1968/12/27,6.41,6.38,6.32,6.2,-0.21,-0.18,-0.12,-0.09,-0.06,,,
1968/12/30,6.47,6.41,6.36,6.21,-0.26,-0.2,-0.15,-0.11,-0.05,,,
1968/12/31,6.46,6.37,6.33,6.16,-0.3,-0.21,-0.17,-0.13,-0.04,,,
1969/1/1,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1969/1/2,6.42,6.32,6.29,6.04,-0.38,-0.28,-0.25,-0.13,-0.03,,,
1969/1/3,6.42,6.3,6.28,6.01,-0.41,-0.29,-0.27,-0.14,-0.02,,,
1969/1/6,6.46,6.34,6.34,6.04,-0.42,-0.3,-0.3,-0.12,0,,,
1969/1/7,6.58,6.44,6.43,6.14,-0.44,-0.3,-0.29,-0.15,-0.01,,,
1969/1/8,6.51,6.4,6.38,6.09,-0.42,-0.31,-0.29,-0.13,-0.02,,,
1969/1/9,6.46,6.34,6.34,6.04,-0.42,-0.3,-0.3,-0.12,0,,,
1969/1/10,6.43,6.31,6.32,6.03,-0.4,-0.28,-0.29,-0.11,0.01,,,
1969/1/13,6.41,6.29,6.3,6.04,-0.37,-0.25,-0.26,-0.11,0.01,,,
1969/1/14,6.37,6.26,6.27,6.04,-0.33,-0.22,-0.23,-0.1,0.01,,,
1969/1/15,6.31,6.2,6.19,6.02,-0.29,-0.18,-0.17,-0.12,-0.01,,,
1969/1/16,6.18,6.06,6.11,5.98,-0.2,-0.08,-0.13,-0.07,0.05,,,
1969/1/17,6.19,6.06,6.14,5.97,-0.22,-0.09,-0.17,-0.05,0.08,,,
1969/1/20,6.16,6.02,6.11,5.95,-0.21,-0.07,-0.16,-0.05,0.09,,,
1969/1/21,6.2,6.09,6.15,5.97,-0.23,-0.12,-0.18,-0.05,0.06,,,
1969/1/22,6.26,6.14,6.21,6.03,-0.23,-0.11,-0.18,-0.05,0.07,,,
1969/1/23,6.25,6.13,6.21,6.02,-0.23,-0.11,-0.19,-0.04,0.08,,,
1969/1/24,6.24,6.13,6.19,6.01,-0.23,-0.12,-0.18,-0.05,0.06,,,
1969/1/27,6.26,6.15,6.2,6.03,-0.23,-0.12,-0.17,-0.06,0.05,,,
1969/1/28,6.27,6.17,6.22,6.05,-0.22,-0.12,-0.17,-0.05,0.05,,,
1969/1/29,6.3,6.2,6.24,6.09,-0.21,-0.11,-0.15,-0.06,0.04,,,
1969/1/30,6.38,6.23,6.28,6.14,-0.24,-0.09,-0.14,-0.1,0.05,,,
1969/1/31,6.41,6.26,6.3,6.19,-0.22,-0.07,-0.11,-0.11,0.04,,,
1969/2/3,6.42,6.27,6.32,6.22,-0.2,-0.05,-0.1,-0.1,0.05,,,
1969/2/4,6.39,6.23,6.3,6.2,-0.19,-0.03,-0.1,-0.09,0.07,,,
1969/2/5,6.41,6.25,6.32,6.19,-0.22,-0.06,-0.13,-0.09,0.07,,,
1969/2/6,6.43,6.29,6.34,6.2,-0.23,-0.09,-0.14,-0.09,0.05,,,
1969/2/7,6.42,6.26,6.3,6.14,-0.28,-0.12,-0.16,-0.12,0.04,,,
1969/2/10,6.42,6.25,6.3,6.14,-0.28,-0.11,-0.16,-0.12,0.05,,,
1969/2/11,6.4,6.23,6.27,6.1,-0.3,-0.13,-0.17,-0.13,0.04,,,
1969/2/12,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1969/2/13,6.37,6.21,6.27,6.09,-0.28,-0.12,-0.18,-0.1,0.06,,,
1969/2/14,6.38,6.24,6.29,6.11,-0.27,-0.13,-0.18,-0.09,0.05,,,
1969/2/17,6.4,6.28,6.32,6.14,-0.26,-0.14,-0.18,-0.08,0.04,,,
1969/2/18,6.42,6.31,6.34,6.16,-0.26,-0.15,-0.18,-0.08,0.03,,,
1969/2/19,6.42,6.37,6.36,6.2,-0.22,-0.17,-0.16,-0.06,-0.01,,,
1969/2/20,6.43,6.39,6.37,6.23,-0.2,-0.16,-0.14,-0.06,-0.02,,,
1969/2/21,6.4,6.38,6.37,6.24,-0.16,-0.14,-0.13,-0.03,-0.01,,,
1969/2/24,6.4,6.38,6.35,6.22,-0.18,-0.16,-0.13,-0.05,-0.03,,,
1969/2/25,6.4,6.38,6.38,6.24,-0.16,-0.14,-0.14,-0.02,0,,,
1969/2/26,6.4,6.41,6.4,6.24,-0.16,-0.17,-0.16,0,-0.01,,,
1969/2/27,6.46,6.49,6.45,6.27,-0.19,-0.22,-0.18,-0.01,-0.04,,,
1969/2/28,6.47,6.5,6.44,6.26,-0.21,-0.24,-0.18,-0.03,-0.06,,,
1969/3/3,6.48,6.51,6.45,6.25,-0.23,-0.26,-0.2,-0.03,-0.06,,,
1969/3/4,6.44,6.46,6.42,6.24,-0.2,-0.22,-0.18,-0.02,-0.04,,,
1969/3/5,6.42,6.48,6.43,6.24,-0.18,-0.24,-0.19,0.01,-0.05,,,
1969/3/6,6.43,6.5,6.45,6.26,-0.17,-0.24,-0.19,0.02,-0.05,,,
1969/3/7,6.43,6.5,6.45,6.27,-0.16,-0.23,-0.18,0.02,-0.05,,,
1969/3/10,6.41,6.47,6.45,6.27,-0.14,-0.2,-0.18,0.04,-0.02,,,
1969/3/11,6.37,6.44,6.45,6.3,-0.07,-0.14,-0.15,0.08,0.01,,,
1969/3/12,6.31,6.38,6.42,6.31,0,-0.07,-0.11,0.11,0.04,,,
1969/3/13,6.32,6.37,6.42,6.32,0,-0.05,-0.1,0.1,0.05,,,
1969/3/14,6.29,6.33,6.39,6.31,0.02,-0.02,-0.08,0.1,0.06,,,
1969/3/17,6.35,6.4,6.44,6.35,0,-0.05,-0.09,0.09,0.04,,,
1969/3/18,6.33,6.37,6.44,6.35,0.02,-0.02,-0.09,0.11,0.07,,,
1969/3/19,6.3,6.35,6.4,6.32,0.02,-0.03,-0.08,0.1,0.05,,,
1969/3/20,6.3,6.34,6.39,6.31,0.01,-0.03,-0.08,0.09,0.05,,,
1969/3/21,6.28,6.33,6.37,6.29,0.01,-0.04,-0.08,0.09,0.04,,,
1969/3/24,6.26,6.26,6.35,6.28,0.02,0.02,-0.07,0.09,0.09,,,
1969/3/25,6.27,6.31,6.38,6.3,0.03,-0.01,-0.08,0.11,0.07,,,
1969/3/26,6.27,6.3,6.37,6.32,0.05,0.02,-0.05,0.1,0.07,,,
1969/3/27,6.28,6.29,6.38,6.33,0.05,0.04,-0.05,0.1,0.09,,,
1969/3/28,6.27,6.28,6.36,6.3,0.03,0.02,-0.06,0.09,0.08,,,
1969/3/31,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1969/4/1,6.24,6.23,6.32,6.25,0.01,0.02,-0.07,0.08,0.09,,,
1969/4/2,6.25,6.27,6.32,6.25,0,-0.02,-0.07,0.07,0.05,,,
1969/4/3,6.25,6.29,6.34,6.26,0.01,-0.03,-0.08,0.09,0.05,,,
1969/4/4,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1969/4/7,6.31,6.32,6.37,6.28,-0.03,-0.04,-0.09,0.06,0.05,,,
1969/4/8,6.24,6.29,6.33,6.25,0.01,-0.04,-0.08,0.09,0.04,,,
1969/4/9,6.23,6.22,6.26,6.19,-0.04,-0.03,-0.07,0.03,0.04,,,
1969/4/10,6.23,6.25,6.27,6.18,-0.05,-0.07,-0.09,0.04,0.02,,,
1969/4/11,6.22,6.22,6.26,6.15,-0.07,-0.07,-0.11,0.04,0.04,,,
1969/4/14,6.19,6.14,6.2,6.06,-0.13,-0.08,-0.14,0.01,0.06,,,
1969/4/15,6.25,6.24,6.26,6.11,-0.14,-0.13,-0.15,0.01,0.02,,,
1969/4/16,6.23,6.22,6.24,6.1,-0.13,-0.12,-0.14,0.01,0.02,,,
1969/4/17,6.28,6.24,6.27,6.13,-0.15,-0.11,-0.14,-0.01,0.03,,,
1969/4/18,6.29,6.27,6.3,6.16,-0.13,-0.11,-0.14,0.01,0.03,,,
1969/4/21,6.29,6.22,6.28,6.14,-0.15,-0.08,-0.14,-0.01,0.06,,,
1969/4/22,6.28,6.2,6.26,6.12,-0.16,-0.08,-0.14,-0.02,0.06,,,
1969/4/23,6.28,6.22,6.26,6.12,-0.16,-0.1,-0.14,-0.02,0.04,,,
1969/4/24,6.29,6.25,6.29,6.14,-0.15,-0.11,-0.15,0,0.04,,,
1969/4/25,6.27,6.28,6.3,6.15,-0.12,-0.13,-0.15,0.03,0.02,,,
1969/4/28,6.26,6.31,6.34,6.19,-0.07,-0.12,-0.15,0.08,0.03,,,
1969/4/29,6.26,6.34,6.38,6.21,-0.05,-0.13,-0.17,0.12,0.04,,,
1969/4/30,6.26,6.32,6.37,6.2,-0.06,-0.12,-0.17,0.11,0.05,,,
1969/5/1,6.32,6.39,6.46,6.25,-0.07,-0.14,-0.21,0.14,0.07,,,
1969/5/2,6.33,6.38,6.45,6.23,-0.1,-0.15,-0.22,0.12,0.07,,,
1969/5/5,6.31,6.37,6.45,6.19,-0.12,-0.18,-0.26,0.14,0.08,,,
1969/5/6,6.32,6.38,6.46,6.22,-0.1,-0.16,-0.24,0.14,0.08,,,
1969/5/7,6.33,6.4,6.47,6.22,-0.11,-0.18,-0.25,0.14,0.07,,,
1969/5/8,6.34,6.39,6.46,6.2,-0.14,-0.19,-0.26,0.12,0.07,,,
1969/5/9,6.42,6.42,6.48,6.23,-0.19,-0.19,-0.25,0.06,0.06,,,
1969/5/12,6.45,6.47,6.52,6.27,-0.18,-0.2,-0.25,0.07,0.05,,,
1969/5/13,6.42,6.44,6.49,6.25,-0.17,-0.19,-0.24,0.07,0.05,,,
1969/5/14,6.38,6.42,6.46,6.24,-0.14,-0.18,-0.22,0.08,0.04,,,
1969/5/15,6.4,6.46,6.49,6.26,-0.14,-0.2,-0.23,0.09,0.03,,,
1969/5/16,6.43,6.53,6.54,6.31,-0.12,-0.22,-0.23,0.11,0.01,,,
1969/5/19,6.46,6.61,6.58,6.36,-0.1,-0.25,-0.22,0.12,-0.03,,,
1969/5/20,6.44,6.59,6.57,6.36,-0.08,-0.23,-0.21,0.13,-0.02,,,
1969/5/21,6.39,6.54,6.55,6.36,-0.03,-0.18,-0.19,0.16,0.01,,,
1969/5/22,6.4,6.56,6.56,6.36,-0.04,-0.2,-0.2,0.16,0,,,
1969/5/23,6.43,6.6,6.59,6.38,-0.05,-0.22,-0.21,0.16,-0.01,,,
1969/5/26,6.48,6.63,6.62,6.44,-0.04,-0.19,-0.18,0.14,-0.01,,,
1969/5/27,6.58,6.68,6.67,6.54,-0.04,-0.14,-0.13,0.09,-0.01,,,
1969/5/28,6.63,6.69,6.68,6.56,-0.07,-0.13,-0.12,0.05,-0.01,,,
1969/5/29,6.64,6.7,6.69,6.56,-0.08,-0.14,-0.13,0.05,-0.01,,,
1969/5/30,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1969/6/2,6.65,6.72,6.69,6.56,-0.09,-0.16,-0.13,0.04,-0.03,,,
1969/6/3,6.69,6.71,6.69,6.55,-0.14,-0.16,-0.14,0,-0.02,,,
1969/6/4,6.78,6.74,6.71,6.56,-0.22,-0.18,-0.15,-0.07,-0.03,,,
1969/6/5,6.91,6.74,6.69,6.54,-0.37,-0.2,-0.15,-0.22,-0.05,,,
1969/6/6,6.94,6.73,6.68,6.52,-0.42,-0.21,-0.16,-0.26,-0.05,,,
1969/6/9,7.18,6.83,6.76,6.59,-0.59,-0.24,-0.17,-0.42,-0.07,,,
1969/6/10,7.08,6.76,6.72,6.56,-0.52,-0.2,-0.16,-0.36,-0.04,,,
1969/6/11,7.15,6.77,6.73,6.56,-0.59,-0.21,-0.17,-0.42,-0.04,,,
1969/6/12,7.07,6.72,6.7,6.54,-0.53,-0.18,-0.16,-0.37,-0.02,,,
1969/6/13,6.96,6.7,6.66,6.51,-0.45,-0.19,-0.15,-0.3,-0.04,,,
1969/6/16,6.85,6.68,6.64,6.49,-0.36,-0.19,-0.15,-0.21,-0.04,,,
1969/6/17,6.85,6.72,6.68,6.52,-0.33,-0.2,-0.16,-0.17,-0.04,,,
1969/6/18,6.87,6.74,6.68,6.53,-0.34,-0.21,-0.15,-0.19,-0.06,,,
1969/6/19,6.95,6.82,6.74,6.57,-0.38,-0.25,-0.17,-0.21,-0.08,,,
1969/6/20,7.05,6.87,6.76,6.59,-0.46,-0.28,-0.17,-0.29,-0.11,,,
1969/6/23,7.1,6.92,6.78,6.6,-0.5,-0.32,-0.18,-0.32,-0.14,,,
1969/6/24,7.24,6.98,6.82,6.63,-0.61,-0.35,-0.19,-0.42,-0.16,,,
1969/6/25,7.3,7.01,6.85,6.63,-0.67,-0.38,-0.22,-0.45,-0.16,,,
1969/6/26,7.29,6.96,6.84,6.62,-0.67,-0.34,-0.22,-0.45,-0.12,,,
1969/6/27,7.39,7.08,6.88,6.66,-0.73,-0.42,-0.22,-0.51,-0.2,,,
1969/6/30,7.58,7.21,6.98,6.73,-0.85,-0.48,-0.25,-0.6,-0.23,,,
1969/7/1,7.67,7.27,7.02,6.75,-0.92,-0.52,-0.27,-0.65,-0.25,,,
1969/7/2,7.77,7.32,7.04,6.77,-1,-0.55,-0.27,-0.73,-0.28,,,
1969/7/3,7.73,7.3,7.01,6.75,-0.98,-0.55,-0.26,-0.72,-0.29,,,
1969/7/4,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1969/7/7,7.76,7.32,7.02,6.76,-1,-0.56,-0.26,-0.74,-0.3,,,
1969/7/8,7.71,7.34,7.04,6.79,-0.92,-0.55,-0.25,-0.67,-0.3,,,
1969/7/9,7.76,7.38,7.08,6.82,-0.94,-0.56,-0.26,-0.68,-0.3,,,
1969/7/10,7.68,7.33,7.04,6.78,-0.9,-0.55,-0.26,-0.64,-0.29,,,
1969/7/11,7.5,7.14,6.88,6.64,-0.86,-0.5,-0.24,-0.62,-0.26,,,
1969/7/14,7.59,7.24,6.94,6.69,-0.9,-0.55,-0.25,-0.65,-0.3,,,
1969/7/15,7.6,7.28,6.97,6.72,-0.88,-0.56,-0.25,-0.63,-0.31,,,
1969/7/16,7.48,7.22,6.92,6.67,-0.81,-0.55,-0.25,-0.56,-0.3,,,
1969/7/17,7.49,7.25,6.95,6.69,-0.8,-0.56,-0.26,-0.54,-0.3,,,
1969/7/18,7.5,7.25,6.97,6.7,-0.8,-0.55,-0.27,-0.53,-0.28,,,
1969/7/21,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1969/7/22,7.53,7.35,7.04,6.66,-0.87,-0.69,-0.38,-0.49,-0.31,,,
1969/7/23,7.53,7.36,7.05,6.68,-0.85,-0.68,-0.37,-0.48,-0.31,,,
1969/7/24,7.53,7.36,7.06,6.7,-0.83,-0.66,-0.36,-0.47,-0.3,,,
1969/7/25,7.54,7.36,7.07,6.71,-0.83,-0.65,-0.36,-0.47,-0.29,,,
1969/7/28,7.6,7.38,7.07,6.73,-0.87,-0.65,-0.34,-0.53,-0.31,,,
1969/7/29,7.59,7.37,7.07,6.72,-0.87,-0.65,-0.35,-0.52,-0.3,,,
1969/7/30,7.56,7.38,7.06,6.72,-0.84,-0.66,-0.34,-0.5,-0.32,,,
1969/7/31,7.57,7.3,6.98,6.66,-0.91,-0.64,-0.32,-0.59,-0.32,,,
1969/8/1,7.58,7.31,6.98,6.66,-0.92,-0.65,-0.32,-0.6,-0.33,,,
1969/8/4,7.5,7.24,6.94,6.63,-0.87,-0.61,-0.31,-0.56,-0.3,,,
1969/8/5,7.45,7.19,6.91,6.6,-0.85,-0.59,-0.31,-0.54,-0.28,,,
1969/8/6,7.47,7.22,6.94,6.62,-0.85,-0.6,-0.32,-0.53,-0.28,,,
1969/8/7,7.47,7.23,6.95,6.63,-0.84,-0.6,-0.32,-0.52,-0.28,,,
1969/8/8,7.51,7.26,6.98,6.64,-0.87,-0.62,-0.34,-0.53,-0.28,,,
1969/8/11,7.58,7.33,7.04,6.69,-0.89,-0.64,-0.35,-0.54,-0.29,,,
1969/8/12,7.62,7.37,7.07,6.7,-0.92,-0.67,-0.37,-0.55,-0.3,,,
1969/8/13,7.63,7.37,7.07,6.7,-0.93,-0.67,-0.37,-0.56,-0.3,,,
1969/8/14,7.54,7.33,7.05,6.68,-0.86,-0.65,-0.37,-0.49,-0.28,,,
1969/8/15,7.54,7.3,7.05,6.68,-0.86,-0.62,-0.37,-0.49,-0.25,,,
1969/8/18,7.44,7.24,7.01,6.66,-0.78,-0.58,-0.35,-0.43,-0.23,,,
1969/8/19,7.41,7.21,7,6.65,-0.76,-0.56,-0.35,-0.41,-0.21,,,
1969/8/20,7.41,7.21,6.99,6.66,-0.75,-0.55,-0.33,-0.42,-0.22,,,
1969/8/21,7.45,7.24,7.01,6.68,-0.77,-0.56,-0.33,-0.44,-0.23,,,
1969/8/22,7.53,7.28,7.03,6.71,-0.82,-0.57,-0.32,-0.5,-0.25,,,
1969/8/25,7.57,7.3,7.04,6.72,-0.85,-0.58,-0.32,-0.53,-0.26,,,
1969/8/26,7.63,7.35,7.09,6.76,-0.87,-0.59,-0.33,-0.54,-0.26,,,
1969/8/27,7.64,7.38,7.11,6.79,-0.85,-0.59,-0.32,-0.53,-0.27,,,
1969/8/28,7.68,7.4,7.14,6.83,-0.85,-0.57,-0.31,-0.54,-0.26,,,
1969/8/29,7.64,7.37,7.13,6.83,-0.81,-0.54,-0.3,-0.51,-0.24,,,
1969/9/1,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1969/9/2,7.7,7.41,7.17,6.87,-0.83,-0.54,-0.3,-0.53,-0.24,,,
1969/9/3,7.76,7.48,7.24,6.94,-0.82,-0.54,-0.3,-0.52,-0.24,,,
1969/9/4,7.75,7.52,7.26,6.96,-0.79,-0.56,-0.3,-0.49,-0.26,,,
1969/9/5,7.74,7.6,7.33,6.99,-0.75,-0.61,-0.34,-0.41,-0.27,,,
1969/9/8,7.81,7.68,7.39,7.03,-0.78,-0.65,-0.36,-0.42,-0.29,,,
1969/9/9,7.8,7.65,7.4,7.04,-0.76,-0.61,-0.36,-0.4,-0.25,,,
1969/9/10,7.79,7.62,7.38,7.02,-0.77,-0.6,-0.36,-0.41,-0.24,,,
1969/9/11,7.79,7.69,7.44,7.05,-0.74,-0.64,-0.39,-0.35,-0.25,,,
1969/9/12,7.8,7.74,7.48,7.08,-0.72,-0.66,-0.4,-0.32,-0.26,,,
1969/9/15,7.82,7.76,7.5,7.09,-0.73,-0.67,-0.41,-0.32,-0.26,,,
1969/9/16,7.82,7.78,7.54,7.14,-0.68,-0.64,-0.4,-0.28,-0.24,,,
1969/9/17,7.79,7.77,7.56,7.14,-0.65,-0.63,-0.42,-0.23,-0.21,,,
1969/9/18,7.83,7.89,7.71,7.27,-0.56,-0.62,-0.44,-0.12,-0.18,,,
1969/9/19,7.81,7.87,7.72,7.28,-0.53,-0.59,-0.44,-0.09,-0.15,,,
1969/9/22,7.8,7.87,7.72,7.26,-0.54,-0.61,-0.46,-0.08,-0.15,,,
1969/9/23,7.78,7.84,7.71,7.26,-0.52,-0.58,-0.45,-0.07,-0.13,,,
1969/9/24,7.81,7.86,7.74,7.27,-0.54,-0.59,-0.47,-0.07,-0.12,,,
1969/9/25,7.84,7.9,7.78,7.3,-0.54,-0.6,-0.48,-0.06,-0.12,,,
1969/9/26,7.94,8.01,7.88,7.4,-0.54,-0.61,-0.48,-0.06,-0.13,,,
1969/9/29,7.96,8.05,7.94,7.45,-0.51,-0.6,-0.49,-0.02,-0.11,,,
1969/9/30,8.01,8.13,8.02,7.51,-0.5,-0.62,-0.51,0.01,-0.11,,,
1969/10/1,8.03,8.14,8.04,7.52,-0.51,-0.62,-0.52,0.01,-0.1,,,
1969/10/2,7.95,8.05,7.98,7.45,-0.5,-0.6,-0.53,0.03,-0.07,,,
1969/10/3,7.91,7.97,7.87,7.38,-0.53,-0.59,-0.49,-0.04,-0.1,,,
1969/10/6,7.87,7.94,7.82,7.35,-0.52,-0.59,-0.47,-0.05,-0.12,,,
1969/10/7,7.84,7.87,7.75,7.31,-0.53,-0.56,-0.44,-0.09,-0.12,,,
1969/10/8,7.79,7.83,7.75,7.29,-0.5,-0.54,-0.46,-0.04,-0.08,,,
1969/10/9,7.83,7.86,7.77,7.3,-0.53,-0.56,-0.47,-0.06,-0.09,,,
1969/10/10,7.77,7.7,7.67,7.22,-0.55,-0.48,-0.45,-0.1,-0.03,,,
1969/10/13,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1969/10/14,7.66,7.53,7.54,7.1,-0.56,-0.43,-0.44,-0.12,0.01,,,
1969/10/15,7.67,7.57,7.55,7.12,-0.55,-0.45,-0.43,-0.12,-0.02,,,
1969/10/16,7.59,7.48,7.44,7.04,-0.55,-0.44,-0.4,-0.15,-0.04,,,
1969/10/17,7.47,7.37,7.34,6.99,-0.48,-0.38,-0.35,-0.13,-0.03,,,
1969/10/20,7.36,7.2,7.18,6.83,-0.53,-0.37,-0.35,-0.18,-0.02,,,
1969/10/21,7.29,7.14,7.12,6.77,-0.52,-0.37,-0.35,-0.17,-0.02,,,
1969/10/22,7.37,7.24,7.17,6.8,-0.57,-0.44,-0.37,-0.2,-0.07,,,
1969/10/23,7.48,7.34,7.25,6.9,-0.58,-0.44,-0.35,-0.23,-0.09,,,
1969/10/24,7.47,7.33,7.26,6.9,-0.57,-0.43,-0.36,-0.21,-0.07,,,
1969/10/27,7.47,7.35,7.28,6.93,-0.54,-0.42,-0.35,-0.19,-0.07,,,
1969/10/28,7.53,7.4,7.33,7,-0.53,-0.4,-0.33,-0.2,-0.07,,,
1969/10/29,7.55,7.42,7.34,7,-0.55,-0.42,-0.34,-0.21,-0.08,,,
1969/10/30,7.57,7.4,7.34,6.96,-0.61,-0.44,-0.38,-0.23,-0.06,,,
1969/10/31,7.58,7.41,7.33,6.94,-0.64,-0.47,-0.39,-0.25,-0.08,,,
1969/11/3,7.57,7.39,7.29,6.9,-0.67,-0.49,-0.39,-0.28,-0.1,,,
1969/11/4,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1969/11/5,7.67,7.48,7.35,6.97,-0.7,-0.51,-0.38,-0.32,-0.13,,,
1969/11/6,7.74,7.54,7.39,7.01,-0.73,-0.53,-0.38,-0.35,-0.15,,,
1969/11/7,7.73,7.52,7.35,6.99,-0.74,-0.53,-0.36,-0.38,-0.17,,,
1969/11/10,7.74,7.53,7.35,6.99,-0.75,-0.54,-0.36,-0.39,-0.18,,,
1969/11/11,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1969/11/12,7.79,7.6,7.43,7.06,-0.73,-0.54,-0.37,-0.36,-0.17,,,
1969/11/13,7.84,7.67,7.5,7.12,-0.72,-0.55,-0.38,-0.34,-0.17,,,
1969/11/14,7.83,7.63,7.46,7.08,-0.75,-0.55,-0.38,-0.37,-0.17,,,
1969/11/17,7.88,7.71,7.55,7.13,-0.75,-0.58,-0.42,-0.33,-0.16,,,
1969/11/18,7.96,7.76,7.63,7.22,-0.74,-0.54,-0.41,-0.33,-0.13,,,
1969/11/19,7.99,7.76,7.64,7.25,-0.74,-0.51,-0.39,-0.35,-0.12,,,
1969/11/20,8.1,7.85,7.73,7.31,-0.79,-0.54,-0.42,-0.37,-0.12,,,
1969/11/21,8.12,7.82,7.71,7.28,-0.84,-0.54,-0.43,-0.41,-0.11,,,
1969/11/24,8.07,7.74,7.66,7.27,-0.8,-0.47,-0.39,-0.41,-0.08,,,
1969/11/25,8.01,7.69,7.64,7.28,-0.73,-0.41,-0.36,-0.37,-0.05,,,
1969/11/26,8.05,7.73,7.66,7.3,-0.75,-0.43,-0.36,-0.39,-0.07,,,
1969/11/27,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1969/11/28,8.04,7.67,7.61,7.29,-0.75,-0.38,-0.32,-0.43,-0.06,,,
1969/12/1,7.93,7.6,7.56,7.29,-0.64,-0.31,-0.27,-0.37,-0.04,,,
1969/12/2,7.97,7.7,7.63,7.35,-0.62,-0.35,-0.28,-0.34,-0.07,,,
1969/12/3,8.05,7.82,7.72,7.39,-0.66,-0.43,-0.33,-0.33,-0.1,,,
1969/12/4,8.06,7.82,7.7,7.35,-0.71,-0.47,-0.35,-0.36,-0.12,,,
1969/12/5,8.07,7.83,7.71,7.35,-0.72,-0.48,-0.36,-0.36,-0.12,,,
1969/12/8,8.12,7.88,7.75,7.4,-0.72,-0.48,-0.35,-0.37,-0.13,,,
1969/12/9,8.18,8.02,7.87,7.5,-0.68,-0.52,-0.37,-0.31,-0.15,,,
1969/12/10,8.21,8.13,7.97,7.59,-0.62,-0.54,-0.38,-0.24,-0.16,,,
1969/12/11,8.18,8.14,7.99,7.62,-0.56,-0.52,-0.37,-0.19,-0.15,,,
1969/12/12,8.13,8.1,7.95,7.6,-0.53,-0.5,-0.35,-0.18,-0.15,,,
1969/12/15,8.11,8.09,7.95,7.63,-0.48,-0.46,-0.32,-0.16,-0.14,,,
1969/12/16,8.16,8.19,8.02,7.72,-0.44,-0.47,-0.3,-0.14,-0.17,,,
1969/12/17,8.16,8.22,8.07,7.76,-0.4,-0.46,-0.31,-0.09,-0.15,,,
1969/12/18,8.21,8.24,8.07,7.81,-0.4,-0.43,-0.26,-0.14,-0.17,,,
1969/12/19,8.2,8.16,8.02,7.79,-0.41,-0.37,-0.23,-0.18,-0.14,,,
1969/12/22,8.18,8.15,8,7.76,-0.42,-0.39,-0.24,-0.18,-0.15,,,
1969/12/23,8.22,8.22,8.08,7.82,-0.4,-0.4,-0.26,-0.14,-0.14,,,
1969/12/24,8.22,8.27,8.12,7.89,-0.33,-0.38,-0.23,-0.1,-0.15,,,
1969/12/25,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1969/12/26,8.23,8.3,8.14,7.87,-0.36,-0.43,-0.27,-0.09,-0.16,,,
1969/12/29,8.4,8.51,8.33,8.05,-0.35,-0.46,-0.28,-0.07,-0.18,,,
1969/12/30,8.36,8.43,8.26,7.97,-0.39,-0.46,-0.29,-0.1,-0.17,,,
1969/12/31,8.32,8.41,8.22,7.88,-0.44,-0.53,-0.34,-0.1,-0.19,,,
1970/1/1,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1970/1/2,8.28,8.35,8.19,7.86,-0.42,-0.49,-0.33,-0.09,-0.16,,,
1970/1/5,8.21,8.34,8.19,7.88,-0.33,-0.46,-0.31,-0.02,-0.15,,,
1970/1/6,8.22,8.38,8.26,7.96,-0.26,-0.42,-0.3,0.04,-0.12,,,
1970/1/7,8.23,8.42,8.3,7.99,-0.24,-0.43,-0.31,0.07,-0.12,,,
1970/1/8,8.18,8.35,8.25,7.96,-0.22,-0.39,-0.29,0.07,-0.1,,,
1970/1/9,8.08,8.24,8.18,7.86,-0.22,-0.38,-0.32,0.1,-0.06,,,
1970/1/12,8.02,8.21,8.16,7.82,-0.2,-0.39,-0.34,0.14,-0.05,,,
1970/1/13,7.98,8.18,8.13,7.81,-0.17,-0.37,-0.32,0.15,-0.05,,,
1970/1/14,7.98,8.23,8.16,7.86,-0.12,-0.37,-0.3,0.18,-0.07,,,
1970/1/15,8.04,8.23,8.19,7.85,-0.19,-0.38,-0.34,0.15,-0.04,,,
1970/1/16,8,8.1,8.08,7.75,-0.25,-0.35,-0.33,0.08,-0.02,,,
1970/1/19,7.97,8.05,8.03,7.69,-0.28,-0.36,-0.34,0.06,-0.02,,,
